time,temperature_2m_mean_Atlanta,temperature_2m_max_Atlanta,temperature_2m_min_Atlanta,temperature_2m_mean_Boston,temperature_2m_max_Boston,temperature_2m_min_Boston,temperature_2m_mean_Chicago,temperature_2m_max_Chicago,temperature_2m_min_Chicago,temperature_2m_mean_Dallas,temperature_2m_max_Dallas,temperature_2m_min_Dallas,temperature_2m_mean_Denver,temperature_2m_max_Denver,temperature_2m_min_Denver,temperature_2m_mean_Houston,temperature_2m_max_Houston,temperature_2m_min_Houston,temperature_2m_mean_Los Angeles,temperature_2m_max_Los Angeles,temperature_2m_min_Los Angeles,temperature_2m_mean_Miami,temperature_2m_max_Miami,temperature_2m_min_Miami,temperature_2m_mean_Minneapolis,temperature_2m_max_Minneapolis,temperature_2m_min_Minneapolis,temperature_2m_mean_New_York,temperature_2m_max_New_York,temperature_2m_min_New_York,temperature_2m_mean_Phoenix,temperature_2m_max_Phoenix,temperature_2m_min_Phoenix,temperature_2m_mean_Seattle,temperature_2m_max_Seattle,temperature_2m_min_Seattle,temperature_2m_mean_San Francisco,temperature_2m_max_San Francisco,temperature_2m_min_San Francisco,temperature_2m_mean_Las Vegas,temperature_2m_max_Las Vegas,temperature_2m_min_Las Vegas
2018-10-31,62.38709677419355,70.86129032258064,55.59032258064516,52.63225806451613,63.20967741935484,44.648387096774194,56.55806451612903,63.538709677419355,51.74516129032258,69.46129032258065,78.95483870967742,61.28064516129032,52.92580645161291,69.96774193548387,39.599999999999994,73.14516129032258,81.5516129032258,65.83870967741936,69.22258064516129,83.56774193548387,57.438709677419354,79.53548387096774,83.3258064516129,76.43870967741935,51.099999999999994,59.122580645161285,44.88387096774194,54.49677419354839,64.36774193548388,46.25806451612903,80.24516129032257,94.25483870967743,65.81612903225806,53.49354838709677,60.71612903225807,48.303225806451614,60.36451612903225,71.28709677419356,53.37096774193548,73.75806451612904,86.55483870967741,61.3258064516129
2018-11-30,51.00666666666667,63.09,41.45333333333333,42.60333333333333,51.91,35.13333333333333,47.41,52.940000000000005,43.586666666666666,57.36333333333334,66.96666666666667,49.29,37.42333333333333,53.07666666666667,27.040000000000003,61.64,71.36333333333333,53.55333333333333,64.62666666666667,78.21666666666667,54.15,75.70666666666666,78.78,73.78333333333333,42.82666666666667,50.486666666666665,37.56333333333334,45.2,54.54333333333333,37.72666666666667,64.83,78.76666666666667,51.4,49.28,55.45333333333333,45.29333333333333,56.85,66.46333333333334,50.54,59.19666666666667,70.7,49.34
2018-12-31,43.92903225806452,51.803225806451614,37.906451612903226,37.303225806451614,44.190322580645166,31.716129032258067,35.66451612903226,39.54838709677419,32.70645161290322,46.75806451612903,55.096774193548384,41.57419354838709,24.470967741935485,36.33548387096774,17.18064516129032,52.73225806451613,61.05806451612903,46.97096774193548,50.093548387096774,61.94193548387097,41.89677419354839,68.74516129032257,74.03548387096774,63.90967741935484,25.516129032258064,30.76451612903226,21.56451612903226,39.538709677419355,45.89032258064516,34.71935483870968,48.541935483870965,60.064516129032256,37.87419354838709,41.26774193548387,46.29032258064516,37.958064516129035,49.832258064516125,55.483870967741936,44.95483870967742,43.277419354838706,51.980645161290326,36.36129032258064
2019-01-31,37.645161290322584,45.880645161290325,32.03225806451613,29.916129032258063,37.141935483870974,24.05806451612903,27.838709677419356,32.66129032258065,24.661290322580644,44.70645161290323,54.42903225806452,38.26129032258064,24.951612903225808,39.81290322580645,15.667741935483871,50.270967741935486,59.23548387096774,43.58709677419355,53.170967741935485,66.57096774193548,43.81612903225806,64.60322580645162,70.58709677419354,59.71935483870968,19.570967741935487,27.03548387096774,14.212903225806452,31.9741935483871,39.04838709677419,26.151612903225807,52.00322580645161,66.66774193548386,39.12580645161291,40.68064516129032,47.380645161290325,36.190322580645166,49.903225806451616,58.44193548387097,43.851612903225806,44.274193548387096,55.20322580645161,35.622580645161285
2019-02-28,47.471428571428575,55.6,41.146428571428565,28.87857142857143,37.70357142857143,21.82857142857143,29.692857142857143,35.392857142857146,25.657142857142855,50.94642857142857,61.53928571428571,43.31428571428571,26.34642857142857,42.339285714285715,15.732142857142858,57.76428571428572,67.53571428571429,51.28928571428571,50.06071428571429,62.08571428571429,41.403571428571425,73.28928571428571,78.01428571428572,70.05357142857143,18.839285714285715,27.892857142857142,12.257142857142856,30.510714285714283,38.76428571428572,23.585714285714285,53.07857142857143,67.48928571428571,39.96071428571429,35.778571428571425,44.49285714285714,30.089285714285715,49.23571428571428,56.06428571428571,44.003571428571426,47.089285714285715,57.80357142857143,38.04642857142857
2019-03-31,54.858064516129026,64.78387096774193,46.28709677419355,39.02903225806452,47.83548387096774,32.693548387096776,38.07741935483871,44.41290322580645,33.73870967741936,56.88387096774194,66.58064516129032,49.28064516129032,34.33548387096774,49.84838709677419,23.02258064516129,64.2483870967742,73.85483870967742,56.354838709677416,56.36451612903225,69.08709677419354,46.26129032258064,74.75806451612904,77.92258064516129,72.36451612903227,32.08064516129032,41.0258064516129,26.203225806451613,42.55483870967742,51.41290322580645,36.119354838709675,61.7,75.14193548387097,48.225806451612904,43.75806451612903,52.1741935483871,37.44193548387097,53.900000000000006,62.938709677419354,47.406451612903226,54.97741935483871,66.7709677419355,44.76774193548387
2019-04-30,60.06333333333334,71.74666666666667,49.45,50.763333333333335,60.54333333333333,43.266666666666666,47.333333333333336,55.156666666666666,42.00333333333333,63.66,74.74666666666667,54.42333333333333,38.126666666666665,54.03333333333333,25.636666666666667,68.09,77.96333333333334,60.32333333333334,68.60666666666665,83.34666666666666,56.34666666666667,76.0,80.43333333333334,72.54666666666667,44.593333333333334,55.04333333333333,37.309999999999995,53.47666666666667,62.663333333333334,45.87,72.60666666666665,86.14333333333335,58.15,47.54666666666667,56.80333333333333,40.25333333333333,58.24666666666667,69.71666666666667,49.41,64.39,76.27,52.81666666666667
2019-05-31,66.52580645161291,76.72258064516129,57.07419354838709,57.44193548387097,67.13548387096773,49.325806451612905,55.37419354838709,61.81935483870968,50.593548387096774,74.03225806451613,83.58064516129032,66.13870967741936,56.63870967741936,71.30322580645162,43.26129032258064,75.87741935483871,84.81612903225808,68.79032258064517,64.52580645161291,77.4,54.170967741935485,79.18387096774192,84.98064516129033,74.52903225806452,55.693548387096776,64.69354838709677,47.39032258064516,58.68387096774194,67.66129032258064,50.42903225806452,82.90322580645162,97.10645161290323,66.8258064516129,55.53225806451613,67.16129032258064,45.91612903225807,58.6741935483871,68.44193548387096,51.980645161290326,78.66129032258064,90.79354838709678,65.14838709677419
2019-06-30,75.99333333333334,84.78,68.12333333333333,67.62333333333333,76.66333333333334,59.57333333333334,69.41000000000001,75.41000000000001,64.03,83.01666666666667,91.72,75.00333333333333,61.486666666666665,75.44333333333334,48.46666666666667,83.55,92.83333333333333,75.63333333333334,66.41,78.35,56.056666666666665,81.44,85.33666666666666,78.38000000000001,65.94,74.73666666666666,59.24333333333333,69.69,78.67,61.193333333333335,87.81333333333333,101.18666666666667,71.59333333333333,64.97,77.13000000000001,55.36333333333334,59.91,68.10333333333332,54.11333333333334,82.94666666666667,93.55666666666666,69.71000000000001
2019-07-31,79.20645161290322,87.69999999999999,71.97096774193548,72.29354838709678,79.67096774193548,66.4,76.35161290322581,82.64516129032258,71.54193548387097,89.02903225806452,97.73870967741935,80.67096774193548,72.95806451612903,87.20645161290322,59.516129032258064,85.52258064516128,94.60645161290323,77.50322580645161,75.06129032258065,88.45806451612903,63.46774193548387,83.29677419354839,87.30967741935484,80.04193548387097,72.90322580645162,81.49677419354839,65.52580645161291,76.16774193548386,83.25806451612904,69.7709677419355,96.03870967741935,108.80967741935484,82.39032258064516,67.38064516129033,79.78387096774195,56.44516129032258,61.29354838709677,70.37741935483871,55.89677419354839,93.53225806451613,105.08064516129032,79.9258064516129
